TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 6.2929993, -250.0, -26.000896
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.431999, -50.0, -5.3709517
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.3781238, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 5.375562, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.75, 6.4894986, -200.0, -20.489082
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 6.4818764, -200.0, -21.12811
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.3843765, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.434251, -50.0, -5.3845363
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 5.6565, -50.0, -5.324932
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.444814, -50.0, -5.3835483
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 10.06175, -900.0, -87.90655
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 6.191562, -100.0, -10.4838705
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.382375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.394624, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.3913746, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.3964996, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.9371243, -100.0, -10.672045
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.663125, -50.0, -5.219014
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.6797504, -50.0, -5.292845
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.3749995, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.3960004, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 6.839626, -350.0, -35.712673
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.4105, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.399999, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.179686, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 7.3849373, -450.0, -45.793236
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.396875, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.384376, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 9.0427475, -500.0, -50.171738
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 7.4567494, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.6804366, -50.0, -5.3850155
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 6.2166266, -150.0, -15.421918
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3941245, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.9785004, -100.0, -10.518198
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 6.0121245, -150.0, -15.640263
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.386875, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 6.5343757, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 5.673125, -50.0, -5.3220224
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.3906255, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.406187, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.4463124, -50.0, -5.383516
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.387501, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.1875, 5.5694375, -200.0, -20.682476
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.6776237, -50.0, -5.3944073
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.9857497, -150.0, -15.72018
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.4138756, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 6.9993744, -250.0, -25.830057
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.396562, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.3781257, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 7.0868115, -100.0, -10.3900385
20.0, 0.05, 4.0, 10.0, 10.0, 1.0, 11.418, -550.0, -53.973778
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.399186, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.687187, -100.0, -10.646763
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.427875, -50.0, -5.3859067
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.3904996, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.387499, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.404937, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.4176235, -50.0, -5.302638
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.386312, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.381252, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.241249, -50.0, -5.362991
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.379874, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.4170613, -50.0, -5.336402
20.0, 0.05, 4.0, 10.0, 10.0, 0.75, 6.1654997, -100.0, -10.553073
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.379376, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.392125, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 7.9000626, -500.0, -50.61636
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.381249, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.8125, 5.9574995, -100.0, -10.431937
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 6.1216874, -300.0, -30.366587
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.9275002, -100.0, -10.603833
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.390624, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.73333335, 11.567331, -1150.0, -111.98104
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 5.4021883, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.75, 7.0341864, -300.0, -30.654266
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 7.0863748, -350.0, -36.212402
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 6.2165623, -150.0, -15.701469
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 7.271625, -300.0, -31.001143
20.0, 0.05, 4.0, 10.0, 10.0, 0.44444445, 10.206778, -750.0, -73.528625
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.6600614, -50.0, -5.2543955
20.0, 0.05, 4.0, 10.0, 10.0, 0.6666667, 12.038666, -900.0, -88.121864
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 5.3968754, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.4093757, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.66, -50.0, -5.1948013
20.0, 0.05, 4.0, 10.0, 10.0, 0.85714287, 13.344572, -850.0, -83.582924
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.378188, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 7.6066236, -400.0, -40.72807
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 6.1555634, -100.0, -10.705948
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 5.3718753, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 7.561061, -400.0, -41.17142
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 6.5181246, -200.0, -20.956186
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.98675, -150.0, -15.779455
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.835813, -250.0, -25.556217
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3913145, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.455374, -50.0, -5.32129
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.412812, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.395063, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3834367, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 6.952312, -200.0, -20.702446
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.3878126, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 6.2097516, -150.0, -15.843607
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 6.3118753, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3943744, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.33333334, 10.026001, -400.0, -39.478584
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.3968744, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.4373755, -50.0, -5.242691
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.379187, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 6.219938, -150.0, -15.937084
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.4052486, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 9.342, -850.0, -84.131645
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 6.9113135, -150.0, -15.40311
20.0, 0.05, 4.0, 10.0, 10.0, 0.71428573, 12.131429, -750.0, -74.33902
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.3995614, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.75, 8.536437, -700.0, -69.36434
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.9927497, -150.0, -15.878943
20.0, 0.05, 4.0, 10.0, 10.0, 0.1875, 5.3749995, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 10.517376, -550.0, -55.58288
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.3750014, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 8.553749, -750.0, -73.61937
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.6558757, -50.0, -5.20646
20.0, 0.05, 4.0, 10.0, 10.0, 0.1875, 5.384375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.4238114, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.9476886, -100.0, -10.634144
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3866873, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.3932495, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.393438, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 5.3903117, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.75, 8.351811, -500.0, -50.621155
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3933115, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.6, 12.066798, -550.0, -54.280834
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 6.659126, -150.0, -15.589989
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.9498134, -100.0, -10.632087
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 6.041687, -2.0000002, -1.0962213
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 6.2969394, -2.4999998, -0.60134166
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 7.6649985, -7.9999948, 0.13222748
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.390813, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.3894377, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.39825, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 6.9956236, -2.4999998, -0.69826025
20.0, 0.075, 4.0, 0.1, 0.1, 0.6875, 5.951937, -1.0000001, -0.5189642
20.0, 0.075, 4.0, 0.1, 0.1, 0.25, 5.3895, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3855624, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.384376, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.4454384, -0.5, -0.29644838
20.0, 0.075, 4.0, 0.1, 0.1, 0.8888889, 11.589555, -8.499996, -0.11832962
20.0, 0.075, 4.0, 0.1, 0.1, 0.6875, 6.1832504, -1.5000002, -0.98670083
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 8.889686, -8.999998, 0.3043511
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 6.7938113, -2.9999993, -1.3155489
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.396124, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.465437, -1.0000001, -0.6095925
20.0, 0.075, 4.0, 0.1, 0.1, 0.1875, 5.500187, -1.5000002, -0.9893423
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 10.210188, -11.000006, 1.4252688
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.3849387, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.75, 8.192125, -8.999998, -0.3375076
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.395936, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.3786254, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.4284377, -0.5, -0.37381816
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.6789393, -3.4999988, -1.0429826
20.0, 0.075, 4.0, 0.1, 0.1, 0.25, 5.3781247, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.3786244, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.4005017, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.409187, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.3812504, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 6.3028126, -2.4999998, -1.3870573
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.3968754, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 7.0223136, -2.9999993, -0.30916047
20.0, 0.075, 4.0, 0.1, 0.1, 0.75, 5.8581877, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.401376, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.370313, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.383875, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 7.0303125, -5.9999967, -0.03836808
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 8.205625, -0.5, -0.44193864
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.378125, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.9775, -1.5000002, -1.0932771
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.400313, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.6875, 5.9567504, -3.9999983, -1.1192596
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.36725, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.25, 5.3983736, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.400124, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 10.961437, -14.500019, 3.5978746
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.395438, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 8.372751, -8.499996, -0.08805967
20.0, 0.075, 4.0, 0.1, 0.1, 0.75, 9.7395, -7.9999948, -1.3050212
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 6.264686, -2.0000002, -0.86395735
20.0, 0.075, 4.0, 0.1, 0.1, 0.25, 6.101689, -2.9999993, -1.35843
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.4010005, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.371436, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.75, 5.3781238, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.875, 5.435813, -0.5, -0.41098642
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.4093127, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.39375, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.125, 5.390999, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.3937507, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.539124, -1.5000002, -0.8263268
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.390624, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.25, 5.399874, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.37275, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.396874, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.848626, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.388251, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3, 5.1071997, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.448751, -0.5, -0.4476429
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.3860006, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.0625, 5.374999, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 6.9268727, -4.499998, -1.5760053
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.393999, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.1875, 5.495813, -1.0000001, -0.6203009
20.0, 0.075, 4.0, 0.1, 0.1, 0.1875, 5.3967485, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.7233753, -1.0000001, -0.61295855
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.480437, -1.0000001, -0.55226016
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.3700004, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 6.266064, -2.0000002, -1.3357836
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 7.8858743, -7.9999948, -1.0315311
20.0, 0.075, 4.0, 0.1, 0.1, 0.8125, 13.530002, -21.000044, 5.82162
20.0, 0.075, 4.0, 0.1, 0.1, 0.6875, 5.716563, -3.9999983, -1.380818
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.388375, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.5614376, -2.0000002, -1.2262598
20.0, 0.075, 4.0, 0.1, 0.1, 0.25, 5.396875, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.385875, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.702312, -3.4999988, -1.3856969
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.1874375, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.75, 7.477249, -2.9999993, -1.0459512
20.0, 0.075, 4.0, 0.1, 0.1, 0.25, 5.402749, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.7087502, -1.0000001, -0.48244646
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.4433756, -0.5, -0.4399272
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.3750005, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 6.5296254, -2.4999998, -1.2776034
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.384125, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 6.2015615, -1.5000002, -0.9849799
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.560563, -2.0000002, -1.2790825
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3718753, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.3843737, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.3934374, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 6.9220004, -4.499998, -1.6465348
20.0, 0.075, 4.0, 0.1, 0.1, 0.1875, 5.3859997, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.368749, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.388187, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.850438, -2.4999998, -1.2389785
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 6.9934993, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.15384616, 5.151308, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.433001, -0.5, -0.40871936
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.387438, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3969374, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.389499, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.3907495, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.211625, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.3687487, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.6576257, -0.5, -0.44117537
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.5097494, -1.5000002, -0.9270347
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.446875, -0.5, -0.22728851
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 7.803624, -3.9999983, -0.44916955
20.0, 0.075, 4.0, 0.1, 0.1, 0.125, 5.3973136, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.381063, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.6663127, -0.5, -0.3384895
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3898754, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.625, 5.3856874, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.384374, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 1.0, 13.670835, -6.499996, -0.08039544
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.4425616, -0.5, -0.33183798
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.4013124, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.4375, 5.3837485, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.4934382, -1.0000001, -0.40627038
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.390624, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.3777494, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.388562, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.6875, 6.265561, -2.4999998, -1.1141149
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 6.315811, -2.4999998, -0.4757591
20.0, 0.075, 4.0, 0.1, 0.1, 0.3125, 5.3718753, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 5.391563, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.447687, -0.5, -0.44166812
20.0, 0.075, 4.0, 0.1, 0.1, 0.5625, 8.894936, -8.999998, -0.2572428
20.0, 0.075, 4.0, 0.1, 0.1, 0.875, 13.952624, -10.000002, 1.4839762
20.0, 0.075, 4.0, 0.1, 0.1, 0.5, 5.485876, -1.0000001, -0.66033995
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 6.451561, -3.9999983, -1.4504726
20.0, 0.075, 4.0, 0.1, 0.1, 0.1875, 5.3749995, 0.0, 0.0
20.0, 0.075, 4.0, 0.1, 0.1, 0.375, 5.4405003, -0.5, -0.2472737
20.0, 0.075, 4.0, 0.1, 0.1, 0.1875, 5.3843756, 0.0, 0.0
