TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.4003754, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.196875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.75, 6.0781865, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.388937, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 6.9464974, -100.0, -10.057804
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.6466265, -25.0, -2.5911384
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.3808107, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 1.0, 12.089, -275.0, -25.943617
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.604813, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.25, 5.425937, -25.0, -2.5941744
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.7136884, -50.0, -5.057108
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.933312, -50.0, -5.1121707
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.3931875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 9.0195, -375.0, -34.558468
20.0, 0.05, 1.0, 5.0, 5.0, 0.8125, 5.8450017, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 5.664812, -50.0, -5.0383863
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.6757493, -50.0, -5.0721903
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.6296883, -100.0, -10.117482
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.379563, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.6284986, -100.0, -10.147565
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.65325, -50.0, -5.0975704
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.41125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.385312, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.3921857, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.1875, 5.393749, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 6.0737505, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.704437, -100.0, -10.019812
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.3763747, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 6.530374, -250.0, -24.7774
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.381375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 7.684375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.390624, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.33333334, 5.9711103, -50.0, -5.092494
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.4021244, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 8.369751, -300.0, -29.567049
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.3781266, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.6666875, -50.0, -5.097401
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 7.9617486, -50.0, -5.0784316
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 7.047001, -300.0, -29.646006
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 7.2546244, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.3968744, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 8.32125, -350.0, -34.487404
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.613124, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.4472494, -150.0, -15.078602
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.976376, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.75, 12.527499, -450.0, -43.867786
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.391186, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.7074375, -200.0, -19.985756
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.6099987, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.23076923, 5.159692, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 5.71275, -100.0, -10.059983
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.3656244, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 6.9451256, -200.0, -19.89072
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 7.629626, -200.0, -19.92366
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.391625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.6666667, 13.038666, -300.0, -29.570013
20.0, 0.05, 1.0, 5.0, 10.0, 0.1875, 5.396876, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.416313, -50.0, -5.0932455
20.0, 0.05, 1.0, 5.0, 10.0, 0.6, 11.5754, -350.0, -34.125477
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.387626, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 6.757749, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 1.0, 13.555001, -500.0, -48.600456
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.3965616, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.966814, -100.0, -10.124368
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.4111257, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 9.805126, -400.0, -39.269436
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.622625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.388811, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 6.4995003, -200.0, -20.014246
20.0, 0.05, 1.0, 5.0, 10.0, 0.75, 14.397249, -450.0, -43.799892
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.9449377, -100.0, -10.135043
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 6.2855015, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.25, 5.1911874, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 7.458188, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.6875, 6.3523135, -50.0, -5.089513
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.380188, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.718125, -50.0, -5.0884542
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.3843756, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.25, 5.3812494, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.392375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.89125, -50.0, -5.0919657
20.0, 0.05, 1.0, 5.0, 10.0, 0.6875, 8.226187, -350.0, -34.471317
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.4339995, -50.0, -5.090879
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.39375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 16.565498, -250.0, -24.89182
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.662688, -50.0, -5.0960107
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.943063, -100.0, -10.1140995
20.0, 0.05, 1.0, 5.0, 10.0, 0.75, 5.616249, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 7.703063, -250.0, -24.927397
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.7578115, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.379874, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.4186254, -50.0, -5.098928
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.9587507, -100.0, -10.136449
20.0, 0.05, 1.0, 5.0, 10.0, 0.25, 6.3150005, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.2, 9.096399, -250.0, -24.827621
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.9466243, -100.0, -10.103212
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 6.7787485, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.8078103, -300.0, -29.700068
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.0862503, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 6.7809377, -250.0, -24.752317
20.0, 0.05, 1.0, 5.0, 10.0, 0.75, 5.3906245, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 5.9416876, -100.0, -10.142127
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.3954387, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.942938, -100.0, -10.083175
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 6.3056254, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 6.324374, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.25, 5.6747503, -50.0, -5.064234
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.3900623, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 1.0, 10.089399, -350.0, -34.246925
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 6.7716866, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.46153846, 5.4453077, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.6875, 6.3035, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.3888764, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.6875, 7.8976254, -250.0, -24.909533
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 7.2299995, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.75, 7.22375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 6.9272504, -150.0, -15.1353445
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 6.5468736, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.7, 8.0476, -300.0, -29.651575
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.379751, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.9853754, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 7.0153103, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 7.6551256, -200.0, -19.892874
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 6.4824996, -200.0, -19.909779
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 6.989375, -250.0, -24.730694
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.3937483, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 1.0, 13.048333, -300.0, -29.587238
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.406625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.183749, -100.0, -10.123951
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 7.2143736, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.2857143, 6.9887857, -250.0, -24.914728
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.384687, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 7.302437, -350.0, -34.49197
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.9199996, -100.0, -10.094377
20.0, 0.05, 1.0, 5.0, 10.0, 0.90909094, 9.395637, -250.0, -24.880276
20.0, 0.05, 1.0, 5.0, 10.0, 1.0, 13.241668, -350.0, -34.397476
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 6.9950013, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.39375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.378812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 4.7685003, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.75, 6.211938, -150.0, -15.00089
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.3979363, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 8.748, -700.0, -66.946594
20.0, 0.05, 1.0, 5.0, 10.0, 1.0, 17.175, -350.0, -34.377407
20.0, 0.05, 1.0, 5.0, 10.0, 0.6666667, 9.559584, -400.0, -38.757088
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.609999, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 5.92469, -100.0, -10.132289
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.3855004, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 7.2228756, -250.0, -24.791426
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.384373, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.125, 5.401812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 14.720001, -250.0, -24.841572
20.0, 0.05, 1.0, 5.0, 10.0, 0.25, 6.7646885, -250.0, -24.879345
20.0, 0.05, 1.0, 5.0, 10.0, 0.25, 5.6616254, -50.0, -5.0972075
20.0, 0.05, 1.0, 5.0, 10.0, 0.6875, 7.002814, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 8.610399, -450.0, -44.059727
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.3812494, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.25, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 7.3401246, -150.0, -15.065817
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.940811, -200.0, -19.93527
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.7201877, -100.0, -10.086695
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 6.48675, -200.0, -19.912762
20.0, 0.05, 1.0, 5.0, 10.0, 0.6666667, 9.937, -150.0, -15.017428
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 8.541813, -450.0, -43.933815
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.3868747, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 1.0, 16.5655, -250.0, -24.901192
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.381251, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.6, 9.884001, -250.0, -24.865839
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 8.01181, -350.0, -34.40177
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 5.913626, -50.0, -5.0941734
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.625, 6.3506246, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 6.303689, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.6875, 6.7696238, -250.0, -24.749474
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.381249, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 8.0725, -450.0, -43.7787
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.9440637, -100.0, -10.069024
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 6.085999, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.6875, 5.3718753, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.3999376, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 6.536563, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.4, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.670249, -50.0, -5.0870743
20.0, 0.05, 1.0, 5.0, 10.0, 0.6666667, 12.797001, -250.0, -24.69605
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.384376, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 7.675187, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.4045634, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.3125, 5.4, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.3718743, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 7.3134995, -100.0, -10.0198345
20.0, 0.05, 1.0, 5.0, 10.0, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.3718753, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.3903756, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 5.388938, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 6.2971854, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.4375, 5.679563, -50.0, -5.0908823
20.0, 0.05, 1.0, 5.0, 10.0, 0.5625, 5.3750005, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 10.0, 0.5, 11.279751, -350.0, -34.33677
20.0, 0.05, 1.0, 5.0, 10.0, 0.125, 5.387499, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.8, 12.1970005, -13.500015, 6.531875
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 7.1238766, -3.9999983, 0.12727758
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 6.0723124, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.574251, -2.0000002, -0.10254806
20.0, 0.05, 1.0, 10.0, 0.1, 0.375, 5.4216247, -0.5, -0.12901583
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.2132506, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.49, -1.0000001, -0.15024698
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 10.316876, -12.500011, 5.6166043
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 7.054686, -0.5, -0.11140723
20.0, 0.05, 1.0, 10.0, 0.1, 0.375, 6.4436865, -3.9999983, 0.19983418
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 7.446251, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.3856254, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.625, 8.629065, -11.500008, 4.5758495
20.0, 0.05, 1.0, 10.0, 0.1, 0.625, 5.417251, -0.5, -0.1473951
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 6.4481864, -1.5000002, -0.23753202
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 7.234498, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 5.4001255, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 5.437313, -0.5, -0.13347302
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 5.1892495, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.4365616, -0.5, -0.10903
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.4009976, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 6.319624, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.1875, 5.400374, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 6.54375, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.536374, -1.5000002, -0.120931596
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.3876886, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.8125, 5.9449997, -3.9999983, 0.17978023
20.0, 0.05, 1.0, 10.0, 0.1, 0.6875, 5.417127, -0.5, -0.13331103
20.0, 0.05, 1.0, 10.0, 0.1, 0.625, 7.8476224, -4.499998, 0.42822927
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 5.373124, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 7.2698755, -2.9999993, -0.021862678
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.1875, 5.202313, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.6875, 6.5343733, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.398437, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 6.699562, -2.0000002, -0.26241022
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 8.007562, -3.4999988, 0.13332438
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.847938, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.25, 5.39375, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.400811, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.6875, 5.6361256, -0.5, -0.14745747
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.566499, -2.0000002, -0.17467287
20.0, 0.05, 1.0, 10.0, 0.1, 0.125, 6.352376, -2.9999993, -0.011010267
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.662062, -0.5, -0.13911167
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.617, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.75, 5.7609997, -1.5000002, -0.25746685
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 5.8668113, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 7.220749, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.25, 5.7551255, -1.5000002, -0.21427551
20.0, 0.05, 1.0, 10.0, 0.1, 0.625, 5.393624, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 7.0216846, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.625, 8.156877, -5.499997, 1.0329632
20.0, 0.05, 1.0, 10.0, 0.1, 0.375, 5.396874, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.375, 5.3888116, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 5.5088744, -1.5000002, -0.23093441
20.0, 0.05, 1.0, 10.0, 0.1, 0.375, 5.3885007, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.25, 5.450375, -0.5, -0.14587574
20.0, 0.05, 1.0, 10.0, 0.1, 0.6875, 9.148877, -9.5, 3.0293903
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.89925, -0.5, -0.13575573
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.3898125, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.1875, 5.4634376, -1.0000001, -0.23612961
20.0, 0.05, 1.0, 10.0, 0.1, 0.375, 5.4043126, -0.5, -0.120168
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 6.688374, -1.5000002, -0.2749092
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 6.311875, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.3886876, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.25, 6.925749, -4.499998, 0.42868763
20.0, 0.05, 1.0, 10.0, 0.1, 0.3125, 5.3718762, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.1875, 5.1833124, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.6875, 5.3912487, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 5.42575, -0.5, -0.14408773
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 5.4293118, -0.5, -0.135405
20.0, 0.05, 1.0, 10.0, 0.1, 0.1, 5.0910006, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.2, 5.179, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.375, 5.418751, -0.5, -0.13260677
20.0, 0.05, 1.0, 10.0, 0.1, 0.5, 5.3788757, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.4375, 6.5250015, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.25, 5.388812, 0.0, 0.0
20.0, 0.05, 1.0, 10.0, 0.1, 0.5625, 5.3968754, 0.0, 0.0
