TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.390938, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.6742496, -50.0, -5.2642636
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 6.5175624, -250.0, -25.472328
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.632063, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3976874, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.75, 14.651, -550.0, -54.88369
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.4058747, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.3905625, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 7.293687, -350.0, -34.94197
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 5.9466248, -100.0, -10.501749
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 7.0561256, -50.0, -5.285732
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.8067484, -300.0, -30.50316
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 8.079938, -200.0, -20.55527
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3875637, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 5.668625, -50.0, -5.2620378
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 8.11844, -500.0, -49.249786
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.386501, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.4333115, -50.0, -5.1329637
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.437062, -50.0, -5.2835417
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 6.010188, -150.0, -15.631529
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.377688, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.75, 12.277499, -800.0, -77.26035
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 7.1025634, -100.0, -10.38471
20.0, 0.05, 3.0, 1.0, 10.0, 0.5714286, 10.619143, -500.0, -49.441055
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.4046254, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.8201237, -200.0, -20.41066
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.3875003, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.3968744, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 7.4117503, -500.0, -49.11134
20.0, 0.05, 3.0, 1.0, 10.0, 0.6, 9.338799, -850.0, -81.15267
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3910613, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.968561, -100.0, -10.512084
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 6.721686, -200.0, -20.556507
20.0, 0.05, 3.0, 1.0, 10.0, 0.5714286, 10.645213, -800.0, -77.69159
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.444188, -150.0, -15.443675
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.388126, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.3820624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 6.2113767, -150.0, -15.519076
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 6.252062, -150.0, -15.203728
20.0, 0.05, 3.0, 1.0, 10.0, 0.8888889, 10.457555, -650.0, -62.93193
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3874383, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 6.593687, -50.0, -5.123566
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 5.378125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 7.301499, -350.0, -35.386494
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.444375, -50.0, -5.2676125
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.3985, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.4049993, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.8333333, 8.258499, -150.0, -15.101357
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.4249988, -50.0, -5.293301
20.0, 0.05, 3.0, 1.0, 10.0, 0.125, 5.429937, -50.0, -5.295906
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.1875, 5.394812, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 6.0158734, -200.0, -20.35914
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.388001, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3806868, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.384499, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 5.659374, -50.0, -5.248583
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.378124, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.371875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 6.357374, -50.0, -5.1577
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 5.7175016, -100.0, -10.439927
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.446249, -50.0, -5.2694
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.3968735, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.941938, -100.0, -10.44169
20.0, 0.05, 3.0, 1.0, 10.0, 0.5714286, 8.934642, -700.0, -68.05743
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.6628757, -50.0, -5.255254
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 8.991701, -450.0, -44.86778
20.0, 0.05, 3.0, 1.0, 10.0, 1.0, 11.9636, -500.0, -50.137295
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.4118752, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.3804383, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3593745, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.419, -50.0, -5.181973
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 6.7651253, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3924356, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3904996, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 8.7021265, -650.0, -64.31494
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.404563, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.4010634, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3841877, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 8.293124, -700.0, -68.35275
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 5.439626, -50.0, -5.2525187
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.528125, -250.0, -25.447716
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.4075003, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.75, 5.3906255, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.6603127, -50.0, -5.275828
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 6.1443133, -50.0, -5.084923
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.726062, -100.0, -10.42712
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.202124, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.3843756, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 5.390624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 5.949002, -150.0, -15.404055
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 5.381251, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3834367, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.435749, -50.0, -5.215469
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 5.3875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.374188, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.4099364, -50.0, -5.2801366
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 6.306812, -250.0, -25.4369
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 6.7624993, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 7.6049986, -450.0, -45.054928
20.0, 0.05, 3.0, 1.0, 10.0, 0.75, 8.465126, -450.0, -44.35823
20.0, 0.05, 3.0, 1.0, 10.0, 0.8125, 8.470751, -650.0, -63.225155
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 9.07625, -800.0, -77.529305
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.429124, -50.0, -5.174814
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 5.407874, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3921876, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.375562, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.4368124, -50.0, -5.20448
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 6.2035, -150.0, -15.43597
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3769994, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.8125, 5.8513136, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 9.268251, -800.0, -77.601036
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.6713114, -150.0, -15.6860895
20.0, 0.05, 3.0, 1.0, 10.0, 0.8333333, 10.024166, -400.0, -39.494373
20.0, 0.05, 3.0, 1.0, 10.0, 0.6363636, 9.537273, -650.0, -63.926483
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.381251, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.6584992, -50.0, -5.2839613
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 5.3843756, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 6.2191877, -150.0, -15.526321
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.371876, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.3789363, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.4098744, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.5129385, -200.0, -20.384514
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.397686, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.384375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.477375, -100.0, -10.374981
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.403125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.801939, -200.0, -20.44798
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 6.535811, -250.0, -25.596844
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 5.613124, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.942812, -100.0, -10.310291
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 7.0683737, -350.0, -35.376392
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.384376, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3865623, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.378124, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 5.390624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 6.5343747, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.492812, -100.0, -10.427529
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3843756, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.400312, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 6.2029386, -100.0, -10.439825
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 9.243184, -750.0, -72.65702
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3781257, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.75, 5.3845615, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.169376, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.387499, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.9894395, -150.0, -15.381672
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 7.8948727, -500.0, -50.294704
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 7.2237506, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 7.767375, -350.0, -35.45799
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 5.3846874, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.712311, -100.0, -10.505387
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 7.7988124, -400.0, -40.139175
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 5.3718753, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.397001, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.365626, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.5291243, -1.5000002, -0.772944
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.3788114, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.368751, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.3845, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.6875, 6.2638125, -2.0000002, -0.95544475
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.378126, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.3999996, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.3943133, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.7017508, -1.0000001, -0.545795
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.3936877, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.391311, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 7.9447484, -5.499997, -0.7299456
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 7.585687, -3.9999983, -0.008329034
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.393749, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 5.610125, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.4507494, -0.5, -0.30065084
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.383937, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.39425, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.53846157, 5.497154, -2.9999993, -0.9299724
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.7499366, -1.5000002, -0.82886547
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.3968744, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.3706255, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.495312, -1.0000001, -0.57964313
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 6.722376, -4.9999976, 0.2808282
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.381249, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 6.0170617, -2.0000002, -0.9428212
20.0, 0.05, 3.0, 2.0, 0.1, 0.75, 5.384375, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.386249, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.761188, -1.5000002, -0.68808234
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.6499386, -2.9999993, -0.75994384
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 6.1187506, -2.9999993, -0.9757304
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.6818132, -0.5, -0.34599817
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.402813, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 7.1288753, -3.9999983, -0.8805813
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.990812, -1.5000002, -0.5690789
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.397313, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.192249, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.6875, 8.343124, -11.000006, 2.3093638
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.2303743, -0.5, -0.33569345
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 8.773939, -6.9999957, -0.42990783
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.374999, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.3837495, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 8.400314, -5.499997, -0.3375579
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.7573133, -1.5000002, -0.53797895
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.529751, -1.5000002, -0.64348197
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.393749, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.4010005, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.3939996, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.3838124, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.363625, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.6875, 7.0876865, -3.4999988, -0.9802212
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.7185626, -1.0000001, -0.54285324
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.674249, -0.5, -0.32665822
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.38825, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 10.217875, -14.000017, 5.294311
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.4309382, -0.5, -0.12393187
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 7.9749985, -5.9999967, -0.014859144
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.429688, -0.5, -0.26897788
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.4115, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.4718766, -1.0000001, -0.48415628
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.428625, -0.5, -0.31285164
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.666999, -0.5, -0.32347342
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 7.791436, -3.9999983, -0.84287167
20.0, 0.05, 3.0, 2.0, 0.1, 0.25, 5.376688, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 5.3795624, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 8.073752, -10.500004, 2.670503
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.427875, -0.5, -0.28601968
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 5.3749995, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 6.087374, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 6.894062, -3.9999983, -0.89964
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.4432497, -0.5, -0.3484335
20.0, 0.05, 3.0, 2.0, 0.1, 0.7777778, 11.159443, -8.499996, 2.4616482
20.0, 0.05, 3.0, 2.0, 0.1, 0.8, 13.422999, -4.9999976, -1.0493586
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.387625, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 6.7651234, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.3912487, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.4286885, -0.5, -0.2786463
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 6.5125003, -2.4999998, -0.95100784
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 8.351188, -7.9999948, 0.4389392
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.378811, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 7.658374, -4.9999976, -0.8873917
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 5.4771247, -1.0000001, -0.6125441
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.7939997, -2.0000002, -0.93926644
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.981063, -1.5000002, -0.7500968
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.3853116, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.387499, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 6.397437, -1.0000001, -0.5931442
20.0, 0.05, 3.0, 2.0, 0.1, 0.1875, 5.3884373, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.3785634, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.628999, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.3969994, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 6.161937, -1.0000001, -0.33980417
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 7.2667513, -2.9999993, -0.9664315
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.396875, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.4146867, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.4052505, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.1875, 5.39375, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.7906246, -4.9999976, -0.7119974
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 6.666687, -1.5000002, -0.58964837
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.3994374, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.423063, -0.5, -0.16835
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.3687487, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.6875, 5.8654366, -2.9999993, -0.9336339
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.4693127, -0.5, -0.3245612
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.4014993, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.8051877, -2.0000002, -0.7680547
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.9555635, -1.0000001, -0.6155894
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.3929377, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 6.2339373, -4.499998, -0.45913315
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.387499, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.403249, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.3750005, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.75, 6.2941236, -2.4999998, -1.0060948
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 6.769375, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.3945622, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.4276247, -0.5, -0.3254734
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.4419384, -0.5, -0.25532612
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.3708134, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.8125, 7.7003746, -5.499997, 0.84868586
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.43875, -0.5, -0.20727421
20.0, 0.05, 3.0, 2.0, 0.1, 0.5, 5.3874984, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.75, 5.3906245, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.375, 5.3856244, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.3979373, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.5625, 5.3900614, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.625, 8.639186, -8.499996, 0.38693225
20.0, 0.05, 3.0, 2.0, 0.1, 0.3125, 5.391063, 0.0, 0.0
20.0, 0.05, 3.0, 2.0, 0.1, 0.4375, 5.3783135, 0.0, 0.0
